prev_frame,frame,time_s,dt,vx,vy,vz,magnitude,magnitude_minmax
2924,2925,116.97192673758298,0.039990402303445194,-0.12642645466328292,-0.010063678741455575,-0.14575816698466218,0.1932106863278194,0.11427631154420721
2926,2927,117.05190754218987,0.039990402303445194,0.00709018361568486,0.1456207755804134,-0.914281003072903,0.9258322923533933,0.5521771826819196
2927,2928,117.09189794449333,0.039990402303459405,0.0014010453224177844,0.03866885089873085,-0.17287688268715815,0.17715433815025017,0.10467914870268087
2928,2929,117.13188834679677,0.039990402303445194,-0.020631137609482833,0.03298418402671977,-0.14461582365632772,0.1497575930855194,0.08830363038393142
2929,2930,117.17187874910022,0.039990402303445194,-0.015687236189843,-0.008513586044311945,-0.6782583369911053,0.6784931408824628,0.4043382041358757
2930,2931,117.21186915140366,0.039990402303445194,-0.011788156867027865,0.0002861709594726704,-0.5671755643189234,0.5672981255888555,0.33787497992468285
2931,2932,117.2518595537071,0.039990402303445194,0.007954658389091885,-0.0039139840602876695,0.8069290724993151,0.806977771630617,0.48113573681806093
2932,2933,117.29184995601055,0.039990402303445194,-0.024166541337968115,-0.03685494434833709,-0.10030143082142373,0.10955676915637662,0.06427488802329333
2933,2934,117.331840358314,0.039990402303445194,-0.030670968770982354,-0.12933884036541626,0.009739873319864756,0.1332820658780026,0.07845591683400802
2934,2935,117.37183076061746,0.039990402303459405,-0.02539171075820146,-0.16453339695925448,0.14607164388890567,0.22147889930778292,0.1311727216249663
2935,2936,117.4118211629209,0.039990402303445194,-0.010507839918137116,-0.10905200219154898,-0.7243512376249195,0.7325895640332882,0.4366725915308795
2936,2937,117.45181156522435,0.039990402303445194,-0.01721944320201959,-0.08583340215683408,0.21057897505165188,0.22805128125886207,0.13510115037748505
2937,2938,117.49180196752779,0.039990402303445194,-0.018842569112778644,-0.05317116045952106,-0.5592786617875376,0.5621163903020805,0.33477776524056585
2938,2939,117.53179236983124,0.039990402303445194,0.15269158303738395,-0.10272941255569966,-0.6053864671588244,0.6327407260114871,0.37699117783488656
2939,2940,117.57178277213468,0.039990402303445194,-0.05378076422214774,-0.028225101351739373,0.40417213866116614,0.40871034317298005,0.24308426190525595
2940,2941,117.61177317443813,0.039990402303445194,-0.19873082661629707,-0.0907296084165618,1.627407669216475,1.6420053365064373,0.9802464579266056
2941,2942,117.65176357674159,0.039990402303459405,-0.14417203509803178,-0.031174748897542955,-0.4111874259709054,0.43684383931756643,0.2599001493545729
2942,2943,117.69175397904503,0.039990402303445194,-0.06857669711113315,0.045976643681528456,0.6266745310724091,0.6320898536171216,0.37660213991115077
2943,2944,117.73174438134848,0.039990402303445194,0.10086333942413829,0.34979332184793294,0.415144820079228,0.5521539666504399,0.32882304869956325
2944,2945,117.77173478365192,0.039990402303445194,0.008427138566971241,0.08864741659164867,-0.4738821547478672,0.4821759821074478,0.28699597161119256
2945,2946,117.81172518595537,0.039990402303445194,0.07484861063957585,0.03190210008621374,0.20268710286916305,0.21840815042960351,0.12933728079474735
2946,2947,117.85171558825881,0.039990402303445194,0.024168031811715368,0.040020710587503505,0.45348949293794494,0.4558930480306705,0.27128619778850505
2947,2948,117.89170599056226,0.039990402303445194,0.003609927415847957,0.05016785585880528,0.3299448692649766,0.3337565910835321,0.19828308068829956
2948,2949,117.93169639286572,0.039990402303459405,0.010673282504078462,0.03082597804068576,1.5790512047330676,1.5793881305906186,0.942819048206192
2949,2950,117.97168679516916,0.039990402303445194,-0.002492072105407838,-0.02972600841522364,0.6237258674721542,0.6244387910384586,0.3720289646993229
2950,2951,118.01167719747261,0.039990402303445194,-0.060317982077601556,-0.0031851423978807116,0.6491647028182954,0.6519687227767713,0.3884840910447887
2951,2952,118.05166759977605,0.039990402303445194,-0.06599370610714285,-0.016047930836678347,-0.595697737174953,0.5995569192372432,0.35715663053981306
2952,2953,118.0916580020795,0.039990402303445194,-0.08682456719875765,0.042150597572328745,-0.17801949307707554,0.20249967471671387,0.11982850393660983
2953,2954,118.13164840438294,0.039990402303445194,-0.1597310905456622,-0.0034042420387269752,-0.04007328472007264,0.164716357108275,0.09724474779410987
2954,2955,118.17163880668639,0.039990402303445194,-0.3130814629793322,-0.054293487191202944,0.5730024782792017,0.6552096041167035,0.3904212230517319
2955,2956,118.21162920898985,0.039990402303459405,-0.2816145812272164,-0.07668040287492314,0.139479138772892,0.32348274559498325,0.19214222181604187
2956,2957,118.2516196112933,0.039990402303445194,-0.3455678287744693,-0.0704114702940022,0.1130513624511715,0.37034512280429754,0.22015269220725564
2958,2959,118.33160041590018,0.039990402303445194,-0.37602118837835263,0.0033476040363313426,-1.2887720338404816,1.3425112646721382,0.8012335624862245
2959,2960,118.37159081820363,0.039990402303445194,-0.11633594739437679,0.026469323277474758,-0.33470432455839383,0.35533317127592423,0.21117978368574214
2960,2961,118.41158122050707,0.039990402303445194,-0.23630716025830484,0.010917720198631827,0.9378966280520427,0.9672695361247926,0.5769449550159614
2961,2962,118.45157162281052,0.039990402303445194,-0.23404462110997404,0.009530089139938826,0.01836300918459983,0.23495724584664374,0.139228967362629
2962,2963,118.49156202511398,0.039990402303459405,-0.2524981765746298,-0.014867475628848296,-0.3870743553786286,0.4623882866129593,0.27516851658723873
2963,2964,118.53155242741742,0.039990402303445194,-0.40527024519445515,-0.05854729926586441,-1.279657507412199,1.3435754888236473,0.8018696680544997
2964,2965,118.57154282972087,0.039990402303445194,-0.23893784642220725,-0.022114158988000055,-0.02969396322965769,0.24178929242816585,0.1433126022501285
2965,2966,118.61153323202431,0.039990402303445194,-0.14613200807572135,-0.00134887874126441,0.016602945998311865,0.14707835011966985,0.08670219955103547
2966,2967,118.65152363432776,0.039990402303445194,-0.03688773477077666,0.003791765213012883,-0.11374862470105854,0.11964042828965485,0.07030206915254349
2967,2968,118.6915140366312,0.039990402303445194,-0.04400176596641758,0.009658269882202626,0.20613908664510674,0.21100417206339706,0.1249117921799147
2968,2969,118.73150443893465,0.039990402303445194,-0.054125063657763296,0.07532407176494971,0.037844246298076596,0.10017696981381354,0.058668416320270776
2969,2970,118.7714948412381,0.039990402303445194,-0.05576011335850038,0.10487718522549194,0.48576504985245483,0.5000760920907266,0.297695183442607
2970,2971,118.81148524354155,0.039990402303459405,-0.00029660427570333945,0.025117463588706916,0.7443164129329431,0.7447401543576054,0.443935213932532
2971,2972,118.851475645845,0.039990402303445194,0.00639860379695924,0.10490699470043702,-0.35015047661961857,0.3655841571301662,0.2173069789509009
2972,2973,118.89146604814844,0.039990402303445194,0.00018779969215393995,0.009483884453773968,0.06563999805599775,0.06632185671291402,0.03843261737929309
2973,2974,118.93145645045189,0.039990402303445194,0.008614938259125182,0.015889940619469474,0.2899492172673488,0.29051205821453785,0.1724350597460739
2974,2975,118.97144685275534,0.039990402303445194,-0.006555103540420857,0.02056704723835093,-0.14101316229999764,0.1426558262265361,0.08405877892365773
2975,2976,119.01143725505878,0.039990402303445194,-0.04225045931339473,0.005668271660805029,-0.5527917474210536,0.5544329956204226,0.3301852645598319
2976,2977,119.05142765736223,0.039990402303445194,-0.017362528681755925,0.016365401744843338,-0.2703329991251364,0.2713838871276,0.16100181410692072
2977,2978,119.09141805966568,0.039990402303459405,0.018204646348947678,0.058387818574887534,-0.07118912497160641,0.09385327922266345,0.05488863478517186
2978,2979,119.13140846196913,0.039990402303445194,0.012560222268105175,0.0059961758852007975,-1.104509212600122,1.1045969011486552,0.6590279461267871
2979,2980,119.17139886427258,0.039990402303445194,0.0008570224046707578,-0.003143409132957614,0.13039009013027597,0.13043079050807274,0.07675165919530796
2980,2981,119.21138926657602,0.039990402303445194,0.005218148589134474,0.0812338001728098,-0.18554742330127383,0.20261788089642133,0.11989915785759991
2981,2982,119.25137966887947,0.039990402303445194,-0.01273311722278658,0.01565742671489793,0.1649277204200707,0.16615787747953037,0.09810636997552483
2982,2983,119.29137007118291,0.039990402303445194,-0.018294074773789356,0.024840235471726695,-0.5580740795359291,0.5589261030941339,0.332870874239742
2983,2984,119.33136047348636,0.039990402303445194,-0.08751018512249426,0.014160991072655425,0.266883204482509,0.2812209291699068,0.16688158784593612
2984,2985,119.37135087578982,0.039990402303459405,-0.15730459928507762,-0.028737824320784363,0.6120272729394948,0.6325725115152301,0.3768906330600081
2985,2986,119.41134127809326,0.039990402303445194,-0.10072472536564371,-0.003598003625869929,-0.7224545166269303,0.7294511255215991,0.43479669141139426
2986,2987,119.4513316803967,0.039990402303445194,-0.18477850186825712,0.07146672570705767,0.06318313839286878,0.20794878362985852,0.12308553255870458
2987,2988,119.49132208270015,0.039990402303445194,-0.13743956518173897,0.060019887328150855,0.026884653102607865,0.15236405588155286,0.08986155922411805
2988,2989,119.5313124850036,0.039990402303445194,-0.17834561717511105,-0.008367519617081102,-0.14277159528062455,0.22860643684963894,0.13543297667747228
2989,2990,119.57130288730704,0.039990402303445194,-0.17218697965145963,-0.005967856884002981,-0.2160520878061759,0.27633761221138115,0.16396274306632241
2990,2991,119.61129328961049,0.039990402303445194,-0.19357378745079998,-0.07980443584919371,0.14459882294014811,0.25445702734436687,0.15088433110650132
2991,2992,119.65128369191395,0.039990402303459405,-0.17104527676100267,-0.14345511722560308,0.21863964338593947,0.3124726404349512,0.18556128753667864
2992,2993,119.69127409421739,0.039990402303445194,-0.1553535691499787,0.006723527073860501,0.47650980756480743,0.5012399963783816,0.29839086958848793
2993,2994,119.73126449652084,0.039990402303445194,-0.08555617403984493,0.1429930703640055,-0.06286845630081682,0.17809918552904552,0.10524390066585493
2994,2995,119.77125489882428,0.039990402303445194,0.015478569865227512,0.20190106427670523,0.007539992290549353,0.20263385049117666,0.119908703166389
2995,2996,119.81124530112773,0.039990402303445194,-0.013648268103600224,0.16285065209866376,-0.02630194773338865,0.16552462827554598,0.0977278657438842
2996,2997,119.85123570343117,0.039990402303445194,-0.008421176671982228,-0.038337965726854314,0.0395594206070547,0.05572848097140329,0.032100769632320246
2997,2998,119.89122610573462,0.039990402303445194,-0.03623639774322689,0.043420481204988724,0.5150828547701495,0.5181783109969434,0.3085151993462619
2998,2999,119.93121650803808,0.039990402303459405,-0.01767701864242013,-0.011925280451770949,-0.2516180634712031,0.2525199777580701,0.1497265223628063
2999,3000,119.97120691034152,0.039990402303445194,0.015876526355744193,-0.0018601112365723576,-0.32765728317109627,0.3280469773035579,0.19487034370709821
3000,3001,120.01119731264497,0.039990402303445194,0.008078367710113925,-0.012403722524643558,-0.5158787910398351,0.5160911154070085,0.30726764568479453
3001,3002,120.05118771494841,0.039990402303445194,-0.012098175406456592,0.09014981412888019,0.7846433984092825,0.7898978525751954,0.4709267675878118
3002,3003,120.09117811725186,0.039990402303445194,-0.002222296357154956,-0.08682903861999941,0.2614237563447225,0.2754752274346229,0.16344728045657628
3003,3004,120.1311685195553,0.039990402303445194,-0.011965523242951031,0.009813279151916989,1.3829101228304892,1.3829967035467692,0.8254324242257384
3004,3005,120.17115892185875,0.039990402303445194,-0.006583422541618673,0.025567586660386398,0.8288787204474621,0.8292990872722699,0.49447758134465875
3005,3006,120.2111493241622,0.039990402303445194,-0.01176430928707181,0.018933488011361105,-0.07484134458005799,0.07809035023502721,0.045466853774898376
3007,3008,120.2911301287691,0.039990402303445194,-0.0037843128442766154,-0.00253976726531995,-1.627138266086659,1.6271446488880343,0.9713639625152201
3008,3009,120.33112053107254,0.039990402303445194,-0.012266598939896237,0.0005827752351761152,0.7340914835632211,0.7341941945538509,0.4376317075288645
3009,3010,120.37111093337599,0.039990402303445194,0.0009986174106598395,-0.002407115101814389,0.1277526036799017,0.12777918135142474,0.0751667455781516
3010,3011,120.41110133567943,0.039990402303445194,0.004662201881408922,-0.027697473645211638,-0.006333768188953713,0.028792408585972935,0.01600060350891399
3011,3012,120.45109173798288,0.039990402303445194,0.0004665182828903429,-3.279042243957682e-05,-0.3985564061999518,0.3985566805832529,0.23701523847390943
3012,3013,120.49108214028632,0.039990402303445194,0.00044565165042879403,-0.04593341994285811,-1.2030800403804183,1.2039566691682841,0.7184170340460938
3013,3014,120.53107254258978,0.039990402303459405,0.015292260646815391,0.0011625695228573104,-1.1729919399988045,1.1730921942054446,0.6999687923313065
3014,3015,120.57106294489323,0.039990402303445194,0.01691985797882164,-0.001800492286682218,-0.33027063093336073,0.3307086527800839,0.19646127414140474
3015,3016,120.61105334719667,0.039990402303445194,0.00031150901317597975,-0.017127033829689872,-0.3338283917680548,0.334267598603446,0.19858851890673015
3016,3017,120.65104374950012,0.039990402303445194,-0.002733528852462904,-0.03142812943458713,0.02018413521722059,0.03745128588194875,0.02117616737407525
3017,3018,120.69103415180356,0.039990402303445194,0.013695963263512335,-0.03023425996303708,-0.21427111141012178,0.21682665673333804,0.12839199408521332
3018,3019,120.73102455410701,0.039990402303445194,0.020970965623856627,-0.13219011664391217,0.0933125994205521,0.1631601959674862,0.0963146028003267
3019,3020,120.77101495641045,0.039990402303445194,0.0895118913650557,-0.16611628007889617,0.18167743150518242,0.26194214307995584,0.15535831695980223
3020,3021,120.81100535871391,0.039990402303459405,1.23341919243298,0.005240505695341415,-0.1950058998353183,1.248750442695637,0.7451910634875468
3021,3022,120.85099576101736,0.039990402303445194,-0.3877959309816552,-0.24685375249387057,0.17043222627789625,0.4902750278774903,0.2918369142873522
3022,3023,120.8909861633208,0.039990402303445194,-0.2110197826624021,-0.06099465715885464,0.06576165797561732,0.22929084704042527,0.1358420607343659
3023,3024,120.93097656562425,0.039990402303445194,-0.005368686437607077,-0.17505465114117535,-0.025469681166113683,0.17697925962927813,0.10457450117901983
3024,3025,120.9709669679277,0.039990402303445194,0.09178486382961727,0.019936576843262704,-0.714178391870263,0.7203281916868475,0.42934375275832654
3025,3026,121.01095737023114,0.039990402303445194,0.15941511011124446,0.05034522223472844,-0.6140597565918301,0.6364096191913365,0.37918414007672246
3026,3027,121.05094777253458,0.039990402303445194,0.17777774667740748,0.050306469917299854,-0.5223883652650079,0.5540986124269613,0.3299853978202952
3027,3028,121.09093817483804,0.039990402303459405,0.1713046191930247,0.2894097589253494,0.489694171536564,0.5940569524506703,0.3538692032686814
3028,3029,121.13092857714149,0.039990402303445194,0.1798346004486173,0.3708209254741852,-0.2932680831067409,0.5058209276583436,0.30112897310825687
3029,3030,121.17091897944493,0.039990402303445194,0.14423761594296217,0.20443188869954168,-0.3785385053828546,0.4537491454842165,0.27000474937774965
3030,3031,121.21090938174838,0.039990402303445194,0.01794530391693204,0.05889010822773271,-0.7580787022784727,0.7605743866499571,0.4533996141871645
3031,3032,121.25089978405182,0.039990402303445194,-0.004162893176079002,-0.06648854339123102,-0.06494012747705304,0.09303373709907044,0.05439877998577231
3032,3033,121.29089018635527,0.039990402303445194,-0.03353416883945631,-0.06472829389572464,-0.13961509792507384,0.1575013272294314,0.09293219702677698
3033,3034,121.33088058865872,0.039990402303445194,-0.028758690953256123,-0.3525670934915717,1.2216918655262001,1.271873276710902,0.7590119896999028
3034,3035,121.37087099096217,0.039990402303459405,-0.026375423431388417,-0.24079497671119954,-0.46912456254646734,0.5279732369684532,0.3143697995660428
3035,3036,121.41086139326562,0.039990402303445194,-0.020461223602295936,-0.04229219257831783,0.06924424304068431,0.0836782912030476,0.04880686476779943
3036,3037,121.45085179556906,0.039990402303445194,-0.16796297705174323,-0.013634853839874943,0.6630228075012893,0.6841028534995384,0.40769122842787814
3037,3038,121.49084219787251,0.039990402303445194,-0.2329088801145669,0.022942862391472998,0.13009395162761855,0.267763622661901,0.1588379181062571
3038,3039,121.53083260017596,0.039990402303445194,-0.27123939347268494,0.02270438659191244,-0.5176253235191363,0.5848267036398351,0.3483521205593551
3039,3040,121.5708230024794,0.039990402303445194,-0.3297404880523845,0.0766640076637306,0.3896013604626252,0.5161350400877833,0.3072939002421507
3040,3041,121.61081340478285,0.039990402303445194,-0.2504070419073229,0.0053671959638598235,-0.18464529077709635,0.31116937001486616,0.184782299792406
3041,3042,121.6508038070863,0.039990402303459405,-0.2834955590962496,0.027457507371894067,-0.013033913455899543,0.2851202020873804,0.16921225212517904
3042,3043,121.69079420938975,0.039990402303445194,-0.24511586010457298,0.0591852220296889,0.12704910007119807,0.282358193099491,0.16756135057936147
3043,3044,121.7307846116932,0.039990402303445194,-0.07173053956032155,0.10755407607555921,-0.029585717573763402,0.13262150757111957,0.07806108946931897
3044,3045,121.77077501399664,0.039990402303445194,0.0053537817001345425,0.06167729413509674,-0.10145086554438378,0.11884876823099418,0.06982887995571772
3045,3046,121.81076541630009,0.039990402303445194,0.011485590696335406,0.04178096008300988,-0.5952323352918323,0.5968074232079139,0.3555132082102907
3046,3047,121.85075581860353,0.039990402303445194,-0.0711134834289586,0.06887777280807836,0.13113579277694873,0.1643102895732366,0.09700203405775323
3047,3048,121.89074622090698,0.039990402303445194,-0.02636648058891427,0.010357302069664514,1.075010315122136,1.075383486307932,0.6415665722027241
3048,3049,121.93073662321042,0.039990402303445194,-0.024712054729462894,0.08359322011471208,-0.548643363075358,0.5555250236890664,0.33083798902036227
3049,3050,121.97072702551388,0.039990402303459405,0.01328906393050741,0.013739187002177805,-0.10617548101392121,0.10788233056514615,0.06327404650874369
3050,3051,122.01071742781733,0.039990402303445194,0.020125867009163897,-0.0031210520267488115,-0.5728724344447539,0.5732343479200135,0.34142316483856117
3051,3052,122.05070783012077,0.039990402303445194,0.015076141953469069,-0.003776860475540348,-0.6619436113536685,0.662126044906247,0.394555301847666
3052,3053,122.09069823242422,0.039990402303445194,-0.020346457123757416,-0.008574695467949337,-0.3881476827860071,0.3887751630081373,0.23116865268942954
3053,3054,122.13068863472766,0.039990402303445194,-0.008644747734070252,-0.00602747583389312,-1.0811080528200208,1.0811594165527167,0.6450189477060118
3054,3055,122.1706790370311,0.039990402303445194,-0.014739294886589779,-0.16350795102120255,0.7969831411838926,0.813716304489624,0.48516347690227324
3055,3056,122.21066943933455,0.039990402303445194,-0.010443749547005216,-0.22699020886422328,0.2092699664831265,0.30891349225417974,0.18343392181875628
3056,3057,122.25065984163801,0.039990402303459405,-0.12351108801361121,-0.23555745196335262,0.5294866999088098,0.5925356254421292,0.3529598792508716
3057,3058,122.29065024394146,0.039990402303445194,-0.03819637072086523,-0.3332937774658368,-0.001347015649080343,0.3354780459059153,0.19931202463445924
3058,3059,122.3306406462449,0.039990402303445194,-0.06271168291569067,-0.08093868637085361,-0.6267151464820219,0.6350241735206146,0.37835603473402807
3059,3060,122.37063104854835,0.039990402303445194,-0.04071676182747089,0.027153450727464112,0.3814688699245642,0.38459545408344065,0.22867036685650688
3060,3061,122.41062145085179,0.039990402303445194,-0.03344623088836835,0.10025969755650063,1.2450128424764295,1.2494909504458196,0.745633678046307
3061,3062,122.45061185315524,0.039990402303445194,0.30851614189149473,0.07255924296379448,-1.1727341811955556,1.2148055454645825,0.7249015989864958
3062,3063,122.49060225545868,0.039990402303445194,0.15167507994175708,0.08653988671303224,0.03164853323996224,0.1774714386144538,0.10486868524974811
3063,3064,122.53059265776214,0.039990402303459405,0.0027678097486487506,-0.024297703027717787,1.2290250895168597,1.2292683636233193,0.7335462807959428
3064,3065,122.57058306006559,0.039990402303445194,0.04189721703529565,-0.16918367505074383,0.07987234555930295,0.1917239794186503,0.11338768057114132
3065,3066,122.61057346236903,0.039990402303445194,-0.016563634753228054,-0.23502833378316135,-0.7435055952147017,0.7799443837817511,0.4649774035236852
3066,3067,122.65056386467248,0.039990402303445194,-0.002621743321418892,-0.21500530946255794,-0.651837826728853,0.6863867051376563,0.40905632688205373
3067,3068,122.69055426697592,0.039990402303445194,-0.09269256234169465,-0.1375930839777061,-0.29113535490633496,0.33508739568715895,0.19907852610029567
3068,3069,122.73054466927937,0.039990402303445194,-0.22685606622697047,0.012858317017555873,-0.018300409287215186,0.22795595206218935,0.13504417043323483
3069,3070,122.77053507158281,0.039990402303445194,-0.2826042557954928,-0.05093992125988259,-0.1367189211249419,0.3180441861837054,0.18889149881750444
3070,3071,122.81052547388627,0.039990402303459405,-0.2620580751895103,0.03591147446631287,0.18002090966696002,0.3199556167465973,0.19003399461850923
3071,3072,122.85051587618972,0.039990402303445194,-0.17137318098545923,-0.010796991825104294,-0.08404539258778511,0.19117784968134058,0.11306124918315712
3072,3073,122.89050627849316,0.039990402303445194,-0.3323115552663968,0.00329096603393571,0.5089455496520056,0.6078382784356297,0.3621065451715297
3073,3074,122.93049668079661,0.039990402303445194,-0.19988594377041852,0.022112668514252802,0.10369579847157515,0.22626572706989823,0.1340338931080024
3074,3075,122.97048708310005,0.039990402303445194,-0.23510732889176578,0.025409596443177525,0.1849059373736473,0.30018545828546267,0.17821702178907392
3075,3076,123.0104774854035,0.039990402303445194,-0.2571618689298757,0.18975817465783104,0.013499779656530094,0.3198790954903951,0.18998825651240386
3076,3077,123.05046788770694,0.039990402303445194,-0.3184397161007085,0.03656728291511717,0.4683071308508747,0.5674967733616397,0.3379937152063567
3077,3078,123.0904582900104,0.039990402303459405,-0.2417250323294854,0.009977231264111328,-0.1582299040182941,0.28907998706936955,0.17157908553395315
3078,3079,123.13044869231385,0.039990402303445194,-0.22373501420022165,-0.0014830213785172242,-0.15151224568486962,0.27021383481245886,0.16030245317644454
3079,3080,123.1704390946173,0.039990402303445194,-0.22999649441243356,-0.04117880868911947,-0.09378396174312102,0.2517727411919306,0.1492798858719259
3080,3081,123.21042949692074,0.039990402303445194,-0.2135744546651946,-6.558084487915364e-05,1.0840543467999042,1.1048927001307183,0.6592047504018204
3081,3082,123.25041989922418,0.039990402303445194,-0.18595299518109287,0.07245640027523399,0.983028068319943,1.0030815667045743,0.5983504380908754
3082,3083,123.29041030152763,0.039990402303445194,-0.1404801316261361,0.1213826915025771,-0.9111584023507763,0.92988066941545,0.5545969691413797
3083,3084,123.33040070383107,0.039990402303445194,0.03273229396343393,0.10875837886334004,0.08445592495054424,0.14153653698018198,0.08338975997581027
3084,3085,123.37039110613452,0.039990402303445194,-0.000642394185066255,0.19601965487004297,0.7475003967206364,0.7727748448695575,0.46069204351043475
3085,3086,123.41038150843798,0.039990402303459405,-0.08821592444178744,0.07489332485196684,1.1146744473317023,1.120665062793847,0.6686321700865231
3086,3087,123.45037191074142,0.039990402303445194,0.032108530700208346,0.024959473371506974,0.05906887192279393,0.0717151635635074,0.04165629212320365
3087,3088,123.49036231304487,0.039990402303445194,0.0064820703268054355,0.008455457568169058,-0.3010675924942046,0.3012560493146407,0.17885693295256327
3088,3089,123.53035271534831,0.039990402303445194,-0.020882282435895044,0.03371153521537948,-0.32685530349613856,0.3292520717472604,0.19559064993661734
3089,3090,123.57034311765176,0.039990402303445194,0.009180573046207882,-0.0379027473926563,-0.5722670633946828,0.5735943627928557,0.3416383520854885
3090,3091,123.6103335199552,0.039990402303445194,0.009880350470543397,-0.002018101453781228,-0.541169038962134,0.5412629885647995,0.3223133187762047
3091,3092,123.65032392225865,0.039990402303445194,0.007330149888992672,0.0011774742603302584,0.8884804367348992,0.8885114540644179,0.5298698585954914
3092,3093,123.69031432456211,0.039990402303459405,0.019119797229760996,0.02310681450366267,1.2510085060108351,1.2513679609267914,0.7467556003565309
3093,3094,123.73030472686555,0.039990402303445194,0.10401569139957943,-0.0021298869848252397,0.6571575138420191,0.6653418658666567,0.39647745482323243
3094,3095,123.770295129169,0.039990402303445194,0.18184897571803038,-0.006990321874618876,-0.5268040334731601,0.5573512395726755,0.331929550502771
3095,3096,123.81028553147245,0.039990402303445194,0.28030445480348065,0.029870584368707227,-0.12669082744420201,0.30905243074873423,0.18351696781043816
3096,3097,123.85027593377589,0.039990402303445194,0.34952056515218555,-0.0014845118522644777,-0.2360913210287807,0.421788976983583,0.250901592286793
3097,3098,123.89026633607934,0.039990402303445194,0.3495049151778394,-0.00269775748252882,-1.4706655403727928,1.5116276311542145,0.9023174011241484
3098,3099,123.93025673838278,0.039990402303445194,0.2949677355289605,0.002773771643638748,0.03244919419498343,0.29676018772085583,0.17616967708645082
3099,3100,123.97024714068624,0.039990402303459405,0.15121899497504376,0.04687838029860016,0.3954239019782936,0.4259399361839902,0.2533826939018223
3100,3101,124.01023754298969,0.039990402303445194,-0.0998214982748081,0.22027711510659354,0.5035811483264219,0.5586414878142051,0.33270075466096505
3101,3102,124.05022794529313,0.039990402303445194,0.04600794363022078,0.0821280844211619,1.2496730881110452,1.2532137009611597,0.7478588317686213
3102,3103,124.09021834759658,0.039990402303445194,0.04286751544475768,0.06729488968849515,1.3104519060403756,1.312878678364245,0.7835216423741701
3103,3104,124.13020874990002,0.039990402303445194,0.03727078652382081,0.06893888223171575,0.5103128730058922,0.516295370274604,0.30738973242605167
3104,3105,124.17019915220347,0.039990402303445194,-0.05004414653778324,0.0015351879596710964,0.82846269196276,0.8299742197074255,0.4948811199231779
3105,3106,124.21018955450691,0.039990402303445194,0.0639219475984605,-0.03612163126468837,0.16071964725852808,0.1766963288948249,0.10440538848282072
3106,3107,124.25017995681037,0.039990402303459405,0.10822031784054308,-0.3566569534539085,1.144438282340415,1.2036007650906553,0.7182043038940572
3107,3108,124.29017035911382,0.039990402303445194,0.19788870894909885,-0.5936840125322635,-0.5282704733312391,0.8189568614155214,0.4882958503188131
3108,3109,124.33016076141726,0.039990402303445194,0.3028270035982282,-1.0304434965849432,0.5610310862958708,1.2117235136584625,0.7230594141510037
3110,3111,124.41014156602415,0.039990402303445194,0.12343805480003968,-1.478956856608464,-0.3094245856404458,1.516012503669006,0.9049383168578129
3111,3112,124.4501319683276,0.039990402303445194,0.491413665890718,0.01581988835334856,1.3753398669362749,1.4605811889367728,0.8718060411920222
3114,3115,124.57010317523795,0.039990402303445194,0.6526024397611941,0.8014038863182464,0.2781033976972241,1.0702708223617947,0.6385106426786231
3115,3116,124.61009357754139,0.039990402303445194,0.900963061213538,-0.5553967229128158,1.1526591067370597,1.564871551865341,0.9341422327567767
3117,3118,124.69007438214828,0.039990402303445194,0.5747713911533641,-0.28383389663697695,0.6779733304642477,0.9330443021578813,0.5564879282974793
3123,3124,124.93001679596897,0.039990402303445194,0.13184283626080212,0.18017144751549657,1.5437294920981695,1.5597900591896317,0.9311049348514575
3124,3125,124.97000719827241,0.039990402303445194,-0.05681089735031409,0.07336260831356411,0.1659944338500582,0.1901675640731581,0.11245738363471798
3125,3126,125.00999760057586,0.039990402303445194,0.07025049912929883,0.11517635881901357,-0.6261405688524556,0.6405097487326781,0.3816348599069376
3126,3127,125.0499880028793,0.039990402303445194,-0.043554623842241534,-0.1100029244422967,0.8893267463595115,0.8971620313155766,0.5350404613772967
3127,3128,125.08997840518275,0.039990402303445194,0.09135113596916651,-0.10739608585835035,1.5053933894634992,1.5119815496033522,0.9025289444309721
3128,3129,125.12996880748621,0.039990402303459405,0.028280248880377702,-0.05565578019617286,-0.03895027097313405,0.07358302762771711,0.042772747458614147
3129,3130,125.16995920978965,0.039990402303445194,0.16609094202519284,-0.009416813135147561,-0.951868422113406,0.9662962125606742,0.5763631823339647
3130,3131,125.2099496120931,0.039990402303445194,0.06211251246929476,-0.1289751647710864,-0.07866888116300495,0.16334426894267268,0.09642462646810296
3131,3132,125.24994001439654,0.039990402303445194,0.23322337007523736,-0.06192918419838258,-0.04295824803412173,0.24509952117229739,0.14529118442515337
3132,3133,125.28993041669999,0.039990402303445194,0.4220246605873317,-0.02153138375282394,-0.7150115565061923,0.8305479760781864,0.495224064237829
3133,3134,125.32992081900343,0.039990402303445194,0.7602548871040721,-0.571261325478582,-0.1150712804198322,0.9578979042312554,0.571343365141449
3134,3135,125.36991122130688,0.039990402303445194,0.22881454873086154,0.03531081354618247,-0.37080751121045996,0.4371511885312637,0.2600838574070171
3135,3136,125.40990162361034,0.039990402303459405,0.40915889120089416,0.007504535317418664,-0.19848340797418246,0.45482192068997873,0.2706459660621533
3136,3137,125.44989202591378,0.039990402303445194,-0.15279442572594445,0.2963181047439722,0.16668377795816292,0.37273856463530436,0.22158329465495186
